"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"286","m[73]",1.017997706,0.9852625,0.239779153679389,0.2217265365,0.67796065,1.455938,0.999504638688076,1912.95285102349,1728.55036183857
"287","m[74]",1.581801121,1.542795,0.334818484387647,0.331472295,1.0939775,2.1902685,0.999526711051633,2130.86938461903,1901.09901064108
"288","m[75]",0.8315613785,0.8010855,0.225543724085638,0.2047870902,0.52501835,1.2367855,1.00024781344327,2033.24995756673,1730.45107315845
"289","m[76]",0.751759341,0.740287,0.147781596560014,0.1407306159,0.5326949,1.0063555,1.00129997174484,2095.68265424082,2047.06098959464
"290","m[77]",0.8026916465,0.786561,0.157893856823889,0.1506670011,0.57119695,1.089104,0.99972693682662,2014.76607448062,1960.76486076512
"291","m[78]",1.4053534505,1.373825,0.301709046185675,0.297735732,0.97235015,1.9458325,1.00088552530909,1964.82018363379,1700.34108579189
"292","m[79]",0.6386851645,0.625668,0.126823520573795,0.1271425869,0.4553746,0.87437945,0.999786904659134,1945.58789859569,1540.37933342022
"293","m[80]",1.3102758615,1.29146,0.201867618901035,0.190899576,1.007015,1.6631995,1.00016950116492,1657.0095931344,1723.53437183728
"294","m[81]",0.8610491685,0.820309,0.279434797508985,0.2577433383,0.4942562,1.377685,0.999934479056033,2007.20102626778,2043.05742763917
"295","m[82]",1.572314982,1.5142,0.441513325301419,0.406981113,0.95391725,2.3510275,1.00069759467238,1976.28918132223,1806.7225756773
"296","m[83]",0.9525926265,0.934615,0.207083102162846,0.2035943385,0.6497357,1.3289505,1.00088549114003,1842.72680479781,1855.16516764727
"297","m[84]",1.4781396395,1.44621,0.311791017534707,0.301820295,1.0194285,2.0337965,1.00122509359762,1972.28072756391,1917.23540285161
"298","m[85]",0.6988745793,0.5764685,0.466782170520404,0.3498231765,0.21412135,1.57311,1.00501310632777,1647.99216196792,1847.63209340345
"299","m[86]",0.59837936655,0.4678735,0.482171450124547,0.3177893796,0.144281,1.5223065,0.999523229611631,2106.95997828126,1831.37756060089
"300","m[87]",0.706125581,0.684136,0.195594440885187,0.1885222269,0.42945785,1.0616555,0.999729833951348,2054.61321418189,1944.83397136511
"301","m[88]",1.0237087695,0.973937,0.32476332659938,0.2911796748,0.59293035,1.6269435,0.999706173873908,1893.5524661135,1960.74850271691
"302","m[89]",0.781532746,0.7665065,0.158107369556095,0.1533141834,0.5523059,1.0669455,1.00050600091663,1971.91631287073,2003.46196224318
"303","m[90]",0.8611687635,0.7938935,0.38427826274297,0.3486430269,0.3651812,1.574877,0.99965766009897,2083.59840988825,1652.025483403
"304","m[91]",1.106700596,1.090055,0.17611491671145,0.1674997002,0.843879,1.4206585,0.99985753529374,1990.34021480082,1846.53084999724
"305","m[92]",0.749072412,0.719459,0.212506046210832,0.1942458042,0.4601674,1.135087,0.999645711182283,2145.57842367361,1685.24173732024
"306","m[93]",0.817598967,0.7745,0.257498894434326,0.2291410191,0.46851195,1.288869,1.00003802315492,2019.02888508027,1883.76504671098
"307","m[94]",0.9409298285,0.936302,0.126143143054246,0.1269298338,0.7488244,1.1538935,0.999618118245979,2006.87516290278,1989.86196624891
"308","m[95]",0.797629065,0.7940155,0.104708171359434,0.104249019,0.63926075,0.97596145,0.999558059533767,1810.22763457169,1833.04936513112
"309","m[96]",0.77203694635,0.642371,0.510914131314064,0.3759176778,0.22554115,1.724489,1.0001479942095,1920.83850689336,2003.46196224318
"310","m[97]",0.8449034745,0.766125,0.40629162117011,0.3490544484,0.35291675,1.654158,0.999570650392714,1961.27251163384,1961.83392493024
"311","m[98]",1.0018154695,0.9539065,0.310752103760058,0.2759526315,0.59322435,1.583375,0.999651495513441,1530.46961678834,1944.7157065446
"312","m[99]",0.5521988515,0.543786,0.121133032012101,0.119608755,0.37485115,0.76046635,0.999903833372072,2119.21625716472,2088.89520764885
"313","m[100]",0.9893864085,0.9647895,0.264436146226922,0.2598982974,0.62387185,1.4652145,1.00068658597682,2077.24852072129,2072.88779209961
"314","m[101]",0.931792703,0.9125825,0.191788937982095,0.18302697,0.65169435,1.27946,0.999779340315485,1977.38532660076,1884.08485796704
"315","m[102]",0.703212545,0.6164205,0.397778416913218,0.3243402477,0.25404345,1.421597,0.999853117115585,1983.12342604511,1884.85168018523
"316","m[103]",1.085085371,1.03803,0.334273014023739,0.3091035675,0.6434725,1.703557,1.00122810045378,1793.00570404619,1962.73343888589
"317","m[104]",0.735558451,0.7192185,0.147442395159329,0.1456721217,0.5195192,1.010554,0.999667237779909,1548.97556092044,1786.35940193746
"318","m[105]",0.807249499,0.7779995,0.212307778273597,0.2069894925,0.50650535,1.1846325,1.00147426911076,2081.02006489975,2092.13861832483
"319","m[106]",0.9152890155,0.852056,0.364743356238351,0.3155973555,0.45488065,1.6130335,1.00108389840855,1970.36404817623,2080.8196899083
"320","m[107]",0.8512259285,0.830354,0.168719319979119,0.1573490793,0.60769495,1.155459,0.999624562180343,2059.04482973648,1687.3611118308
"321","m[108]",0.853192723,0.831424,0.190953733156449,0.1819253982,0.5769997,1.187192,1.00001321418193,1951.32722895441,1957.94061538731
"322","m[109]",1.0855116825,1.07008,0.171047514715666,0.1628198733,0.83354765,1.388712,0.999616423555276,1939.62190629839,1847.15004656627
"323","m[110]",1.333302135,1.31111,0.230134457842619,0.229662153,0.9968384,1.730227,1.00128702432229,1995.0129193003,1900.78082801487
"324","m[111]",0.688183962,0.6551965,0.230841103606055,0.2151245187,0.38198775,1.10358,1.00291355765946,1971.15683951463,1749.89818314103
"325","m[112]",0.9648348085,0.9220355,0.285888958470075,0.2594386914,0.5805142,1.508023,1.00025073426241,1935.52504889604,1800.49954015898
"326","m[113]",0.7463036215,0.737151,0.125224822833554,0.1240765701,0.56115,0.96529935,0.99973768079346,2113.5451763503,2011.88611842246
"327","m[114]",0.605994999,0.589073,0.135082296237414,0.1314777093,0.41425195,0.8502392,1.00085266490786,2138.70387353562,2001.98487745889
"328","m[115]",0.8100835785,0.746651,0.34175568029829,0.2959751445,0.3826062,1.436899,1.00048475729733,2095.58255424098,1921.86099939317
"329","m[116]",0.7889515605,0.7167585,0.369505373177081,0.3089575314,0.3478548,1.4938615,0.999667089087589,1748.80489323415,1922.7754964608
"330","m[117]",0.755444329,0.7206885,0.235838174210445,0.2117427081,0.44070085,1.187298,0.999795025638684,1951.30928285966,1923.00432897657
"331","m[118]",0.9466048225,0.896519,0.330984687875826,0.2854242216,0.52513105,1.57245,0.999882155450096,2213.26077191497,1848.3373086427
"332","m[119]",0.672700291,0.5954805,0.350784225913359,0.2810601885,0.2719242,1.3618465,0.999798794827521,1989.72481017706,1721.96756021407
"333","m[120]",0.765511892,0.7544615,0.140895890386768,0.1342679625,0.556847,1.014147,0.99969205867291,2014.42000010018,1883.11399664497
"334","m[121]",0.6874463845,0.669524,0.160636099416783,0.1513719774,0.46031715,0.97310525,0.999916243064498,2016.83635419689,1890.9935019116
"335","m[122]",0.8786402,0.848529,0.233298633510552,0.2162972553,0.5589184,1.3145515,0.999931166502713,1801.53221870469,1786.03023450142
"336","m[123]",0.863528239,0.7700785,0.435087521429778,0.3610901952,0.35903635,1.682824,0.99953975412287,1865.37053738258,1892.11130895843
"337","m[124]",0.6407706095,0.578802,0.293143922535718,0.2586536547,0.276951,1.1828155,1.00034885341707,1858.10310193328,1838.77148186188
"338","m[125]",1.1232093515,1.09867,0.221474578162461,0.2232143256,0.7998927,1.5248615,0.999878243829515,2081.20505067544,1962.49249375557
"339","m[126]",0.8225983475,0.808519,0.176876020155375,0.1715034615,0.56321635,1.1401795,1.00029212469793,2004.86555634714,1887.62711421219
"340","m[127]",0.9522591615,0.9158115,0.258341014863639,0.2395169952,0.60027635,1.4309665,0.999621565885124,1889.36173960298,1741.10195792212
"341","m[128]",0.7315327225,0.7074055,0.180291808849619,0.1706242797,0.475569,1.057427,0.999899710659404,1966.32997747087,1997.1221656579
"342","m[129]",0.8873116455,0.8534905,0.254098230976728,0.2418876726,0.53275645,1.335909,1.00111230835615,2113.54419527755,1793.82732160436
"343","m[130]",0.87547676,0.821489,0.338861102957581,0.2944169319,0.4481492,1.4484235,0.999931769878435,2129.17274770375,1962.49249375557
"344","m[131]",0.7305289475,0.694208,0.258253671461264,0.2338638414,0.38949515,1.2130365,1.00012317900386,1866.03957842803,1804.72021285136
"345","m[132]",1.226606007,1.198955,0.264427771911098,0.263146674,0.83807005,1.710707,0.999852551292882,1865.93306491979,1884.85168018523
"346","m[133]",0.8403416905,0.8007915,0.253643760877625,0.2363249574,0.49722045,1.310952,1.00053942734922,1867.45046525969,1616.01919996263
"347","m[134]",1.1161169205,1.10527,0.16123788789307,0.154516572,0.87900015,1.408651,1.00043084441567,1897.07462431744,1929.26023909047
"348","m[135]",0.9838891995,0.81413,0.656497467177272,0.477382374,0.31087575,2.208549,1.0005188960323,1744.95092414856,1744.42137690855
"349","m[136]",0.588859711,0.524244,0.293625718244165,0.2348312379,0.24583005,1.127084,0.999912007530028,1821.07841091841,1921.44468011767
"350","m[137]",0.8422158835,0.7752395,0.353168320911502,0.3120517176,0.4002637,1.518204,1.00120688193027,1840.43856514205,1909.81242360239
"351","m[138]",0.6866244125,0.65406,0.222473179363595,0.197526798,0.38362075,1.0996,0.99975236915369,2050.70536376986,1880.30080974195
"352","m[139]",0.805938274,0.789732,0.166841816086767,0.1590629649,0.55903545,1.0970415,0.999884362334933,1804.1491664371,1884.63419829358
"353","m[140]",0.682518512,0.656413,0.194290541823561,0.1971405807,0.40938125,1.024217,0.999696475464153,2006.12789630206,1793.14988578252
"354","m[141]",1.137734575,1.0387,0.503763690405467,0.4414923345,0.5053921,2.0663295,0.999881948700333,1983.3474513726,2003.88489292958
"355","m[142]",0.6031749985,0.587111,0.14281350017514,0.1359781416,0.3983277,0.86285015,0.999671258227342,1928.87432245445,1783.82966278161
"356","m[143]",0.688790842,0.6795775,0.112608283851047,0.1077286812,0.5190644,0.8919554,0.999927282916621,2040.68492068944,1884.63419829358
"357","m[144]",0.6810344215,0.673622,0.0970705111627137,0.0943148577,0.5356634,0.8554084,0.999680681386501,1941.60827248683,1840.71638915318
"358","m[145]",0.70329685395,0.5957545,0.432724477716463,0.3164476266,0.2413776,1.515436,1.00144260381975,1876.37648033633,1657.32229779731
"359","m[146]",0.814571339,0.720281,0.40963491135767,0.3474428622,0.3362866,1.5989535,1.00031292626229,1612.97105799348,1963.25217969643
"360","m[147]",0.97941997,0.9519745,0.245621554319934,0.2378564832,0.63370525,1.4148715,1.0006675949373,1961.08008696739,1923.00432897657
"361","m[148]",0.7292098485,0.6556955,0.350084109288416,0.2940447993,0.3302293,1.393165,0.999987996778643,1662.02635213074,1889.43118338551
"362","m[149]",0.778120044,0.6821025,0.420669956299749,0.3354404739,0.31257745,1.535134,0.999968680119812,1968.02225094526,1882.31921405841
"363","m[150]",0.906216583,0.867445,0.283118439215248,0.2617070694,0.5232575,1.4238195,0.999687440427376,1894.03954874535,2045.99109753231
"364","m[151]",1.166532734,1.08686,0.459274212435732,0.3820897416,0.58983885,2.0381345,1.00189826460334,1901.67160652125,1800.16247662235
"365","m[152]",0.6750180273,0.5611175,0.464694312997036,0.3382084881,0.19759755,1.5156755,0.999982323603403,1860.90261831052,1753.07260543484
"366","m[153]",0.7282364855,0.708766,0.178672127053513,0.1705308759,0.47580795,1.045813,1.0008487094751,1873.34060980359,1814.62958524427
"367","m[154]",0.826430696,0.7810895,0.284915038498044,0.2590658175,0.4525976,1.363397,1.00021520414806,1914.33953773631,2047.06098959464
"368","m[155]",1.2369216925,1.221505,0.187574839857801,0.181670391,0.9536978,1.5589745,1.00075520635354,1971.68845651538,1753.07260543484
"369","m[156]",0.684839067,0.6228715,0.301873034568546,0.2558982426,0.32216505,1.243449,1.00304377267768,1969.87800570311,1794.61716747168
"370","m[157]",0.9777594985,0.953384,0.252051876904792,0.2383071936,0.61697965,1.433919,1.0017737530394,1963.76112590989,1869.80213867673
"371","m[158]",0.7002436665,0.657284,0.254500158278934,0.2199503817,0.3752539,1.169482,1.00009618606994,1951.75977363441,1748.33009905098
"372","m[159]",0.74815249,0.7168135,0.230367562976717,0.2231468673,0.4255914,1.1769825,1.00000098052656,1977.16328138328,1581.87688099968
"373","m[160]",0.7326431505,0.7099945,0.164034446771737,0.1548568287,0.50203645,1.034178,0.999628004286421,1955.95480683995,1728.55036183857
"374","m[161]",0.635674796,0.6043895,0.218803167607297,0.1954778448,0.3484626,1.0361285,1.00002644160231,2045.20946062382,2047.32872199687
"375","m[162]",0.7443647685,0.727831,0.147832753395677,0.1378884717,0.52922825,1.0134835,1.00044157340014,2015.83170850779,1778.48173104622
"376","m[163]",0.921532649,0.912375,0.13837261263608,0.136147158,0.71571705,1.1632225,0.999889981110074,2114.3947921373,1920.33979309389
"377","m[164]",0.756416971,0.704385,0.282104893584273,0.2354465169,0.40312395,1.270803,0.99951009813095,1916.42629553271,1726.08278532637
"378","m[165]",0.691065395,0.6603585,0.201914141444141,0.1848854091,0.4134112,1.058143,0.999863581151332,1798.79608455845,1931.26041909544
"379","m[166]",1.226498515,1.205965,0.225507184851653,0.207586239,0.89543225,1.62863,0.999924514668956,2118.41897884218,2043.05742763917
"380","m[167]",1.0546430525,1.04331,0.185835446937179,0.1875236958,0.77525445,1.3719275,0.999951762009281,1871.34534284324,1621.44571266086
"381","m[168]",0.759192837,0.7470605,0.141523781913288,0.13424943,0.54506985,1.0112465,1.00047957780114,1885.10656003281,1938.40565206281
"382","m[169]",0.7349265945,0.71021,0.187879697577623,0.1780476579,0.47799125,1.060004,1.00086954647449,2012.6156081757,1844.40535227621
"383","m[170]",0.652544149,0.552692,0.384741507022859,0.290797164,0.24373425,1.431508,0.999592689458839,2049.29715640815,1847.62718568113
"384","m[171]",0.6536645335,0.6185145,0.236243628508613,0.21534765,0.34080495,1.0999335,0.99989405054485,1912.71797359769,1763.72247588501
"385","m[172]",1.186632071,1.165655,0.245794758269879,0.232568049,0.82911635,1.635922,1.00017530309724,1936.51589812588,1930.08018140593
"386","m[173]",0.6827375085,0.6654585,0.192908585503501,0.1753863909,0.4181525,1.0509105,1.00064718328559,1983.84467485172,2016.11089591244
"387","m[174]",0.4679407875,0.459441,0.0810724247187429,0.079749054,0.34980475,0.6118804,1.00014632856002,1952.08993586596,1881.38126348884
"388","m[175]",0.763220547,0.7306715,0.208205802665148,0.1924385148,0.4762703,1.1448755,0.999528609299667,1885.90480593283,1813.08824842079
"389","m[176]",1.245812302,1.22706,0.236417731685892,0.229150656,0.9019953,1.672952,1.00138609258921,2135.09630331687,1951.99180737078
"390","m[177]",0.5846340575,0.5448865,0.235995996421261,0.2010264753,0.2916129,1.0375375,1.00194403968596,2089.30885039925,1882.31921405841
"391","m[178]",0.7558424635,0.7504765,0.120585100203563,0.117851874,0.5733455,0.97014885,1.00042951196033,1719.1122449833,1732.22728533433
"392","m[179]",0.7768642915,0.734997,0.265218489820566,0.2438706501,0.41209775,1.2503275,0.999701554302147,1892.44000694796,2002.87030852694
"393","m[180]",0.745195775,0.634981,0.457497925333438,0.3512553681,0.26304835,1.5762315,1.00020864898085,1821.00353280199,1880.30080974195
"394","m[181]",0.7978307885,0.7689395,0.224728166296558,0.2106344646,0.49044025,1.212531,1.00014864163188,2046.29393129188,1960.54862614234
"395","m[182]",0.9769860895,0.944224,0.256924641055527,0.2480360148,0.6312615,1.437841,0.999543890756718,2014.8430524336,1922.39429412326
